Game,Total_innovativeness,StdDev_innovativeness
Donkey Kong Country Returns 3D,4,0.331042355440947
Donkey Kong Country: Tropical Freeze,3,0.24828176658071
Donkey Kong Jungle Beat,0,0
Donkey Kong: Barrel Blast,0,0
Donkey Konga,0,0
Donkey Konga 2,0,0
Donut County,3,0.175561720794196
"Dood's Big Adventure",0,0
Doodle Derby,4,0.468164588784522
Doodle Devil: 3volution,12,0.816729566117495
Doodle Fit,0,0
Doodle God: Crime City,3,0.24828176658071
Doodle God: Ultimate Edition,0,0
Doodle Jump Adventures,0,0
Doodle Jump for Kinect,3,0.351123441588392
Doom,0,0
Doom & Destiny,0,0
Doom 3,0,0
Doom 3: Resurrection of Evil,3,0.351123441588392
Doom II,0,0
Door In The Woods,0,0
Door Kickers,0,0
Door Kickers: Action Squad,0,0
Dora the Explorer: Dora Saves the Mermaids,0,0
Dora the Explorer: Dora Saves the Snow Princess,0,0
Dora the Explorer: Journey to the Purple Planet,0,0
Dora the Explorer: Super Spies,0,0
"Dora the Explorer: The Search for Pirate Pig's Treasure",0,0
Doraemon: Story of Seasons,0,0
Dorian Morris Adventure,3,0.351123441588392
Doritos Crash Course,0,0
Doritos Crash Course 2,0,0
Dorky Fork,0,0
Dot Arcade,0,0
Dot Runner: Complete Edition,0,0
Dota Underlords,3,0.351123441588392
Dotori,0,0
Double Cross,3,0.24828176658071
Double D Dodgeball,0,0
Double Dragon,5,0.337868689199743
Double Dragon & Kunio-kun Retro Brawler Bundle,0,0
Double Dragon Advance,0,0
Double Dragon II: The Revenge,5,0.585205735980653
Double Dragon II: Wander of the Dragons,0,0
Double Dragon III: The Sacred Stones,0,0
Double Dragon IV,6,0.349910576335256
Double Dragon: Neon,5,0.292602867990326
Double Fine Happy Action Theater,0,0
Double Kick Heroes,5,0.292602867990326
Double Pug Switch,4,0.234082294392261
Double Switch: 25th Anniversary Edition,3,0.351123441588392
Double Turn,0,0
"Doug Flutie's Maximum Football 2019",0,0
"Doug Flutie's Maximum Football 2020",0,0
Doug Hates His Job,0,0
Doughlings: Arcade,0,0
Doughlings: Invasion,0,0
Down The Rabbit Hole,6,0.493103117949488
Down in Bermuda,0,0
Down the Rabbit Hole,0,0
Down to Hell,0,0
Downforce,0,0
Downhill Domination,0,0
Downstream Panic!,0,0
Downward Spiral: Horus Station,3,0.351123441588392
Downwell,3,0.202721213519846
"Dr. Kawashima's Brain Training for Nintendo Switch",3,0.351123441588392
Dr. Luigi,0,0
Dr. Mario / Puzzle League,0,0
Dr. Mario 64,3,0.351123441588392
Dr. Mario Online RX,0,0
Dr. Mario: Miracle Cure,0,0
Dr. Maybee and the Adventures of Scarygirl,3,0.24828176658071
Dr. MiniGames,0,0
Dr. Muto,3,0.202721213519846
"Dr. Seuss' The Cat in the Hat",0,0
Dr. Seuss: Green Eggs and Ham,0,0
Dr. Sudoku,0,0
"Dracula's Legacy",0,0
Dracula: Undead Awakening,3,0.24828176658071
DragoDino,3,0.24828176658071
Dragon Age II,10,0.479331923677332
Dragon Age II: Legacy,0,0
Dragon Age II: Mark of the Assassin,0,0
Dragon Age II: The Exiled Prince,0,0
Dragon Age: Inquisition,0,0
Dragon Age: Inquisition - Jaws Of Hakkon,0,0
Dragon Age: Inquisition - The Descent,3,0.202721213519846
Dragon Age: Inquisition - Trespasser,0,0
Dragon Age: Origins,0,0
Dragon Age: Origins - Awakening,5,0.413802944301184
Dragon Age: Origins - Darkspawn Chronicles,0,0
Dragon Age: Origins - Golems of Amgarrak,0,0
"Dragon Age: Origins - Leliana's Song",0,0
Dragon Age: Origins - Return to Ostagar,20,0.766812812533949
Dragon Age: Origins - Witch Hunt,0,0
Dragon Audit,3,0.351123441588392
Dragon Ball FighterZ,6,0.247854798480449
Dragon Ball GT: Transformation,0,0
Dragon Ball Z Budokai HD Collection,0,0
Dragon Ball Z Collectible Card Game,0,0
Dragon Ball Z for Kinect,5,0.585205735980653
Dragon Ball Z: Battle of Z,0,0
Dragon Ball Z: Budokai,0,0
Dragon Ball Z: Budokai 2,3,0.24828176658071
Dragon Ball Z: Budokai 3,0,0
Dragon Ball Z: Budokai Tenkaichi,3,0.351123441588392
Dragon Ball Z: Budokai Tenkaichi 2,0,0
Dragon Ball Z: Budokai Tenkaichi 3,0,0
Dragon Ball Z: Burst Limit,0,0
"Dragon Ball Z: Buu's Fury",0,0
Dragon Ball Z: Extreme Butoden,0,0
Dragon Ball Z: Infinite World,0,0
Dragon Ball Z: Kakarot,5,0.292602867990326
Dragon Ball Z: Kakarot - New Power Awakens - Part 1,3,0.351123441588392
Dragon Ball Z: Kakarot - New Power Awakens - Part 2,3,0.351123441588392
Dragon Ball Z: Sagas,0,0
Dragon Ball Z: Shin Budokai,0,0
Dragon Ball Z: Shin Budokai - Another Road,0,0
Dragon Ball Z: Supersonic Warriors,0,0
Dragon Ball Z: Taiketsu,0,0
Dragon Ball Z: Tenkaichi Tag Team,0,0
Dragon Ball Z: The Legacy of Goku,0,0
Dragon Ball Z: The Legacy of Goku II,3,0.351123441588392
Dragon Ball Z: Ultimate Battle 22,0,0
Dragon Ball Z: Ultimate Tenkaichi,5,0.413802944301184
Dragon Ball: Advanced Adventure,4,0.468164588784522
Dragon Ball: Evolution,0,0
Dragon Ball: Fusions,0,0
Dragon Ball: Raging Blast,0,0
Dragon Ball: Raging Blast 2,16,0.675923763006092
Dragon Ball: Revenge of King Piccolo,0,0
Dragon Ball: Xenoverse,4,0.270294951359794
Dragon Ball: Xenoverse 2,15,0.582515120643713
Dragon Blade: Wrath of Fire,0,0
Dragon Blaze for Nintendo Switch,0,0
Dragon Bros,0,0
Dragon Fantasy Book I,0,0
Dragon Fantasy Book II,0,0
Dragon Fantasy: The Black Tome of Ice,0,0
Dragon Fantasy: The Volumes of Westeria,6,0.349910576335256
Dragon Fin Soup,3,0.351123441588392
Dragon Lapis,0,0
Dragon Marked For Death,0,0
Dragon Marked for Death: Advanced Attackers,4,0.468164588784522
Dragon Master Spell Caster,2,0.234082294392261
Dragon Quest,3,0.351123441588392
Dragon Quest Builders,4,0.270294951359794
Dragon Quest Builders 2,15,0.400492696712971
Dragon Quest Heroes II,0,0
"Dragon Quest Heroes: The World Tree's Woe and the Blight Below",0,0
Dragon Quest II: Luminaries of the Legendary Line,5,0.585205735980653
Dragon Quest III: The Seeds of Salvation,8,0.678266660024254
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,0,0
Dragon Quest VII: Fragments of the Forgotten Past,0,0
Dragon Quest VIII: Journey of the Cursed King,0,0
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,6,0.247854798480449
Dragon Quest XI: Echoes of an Elusive Age,6,0.493103117949488
Dragon Rage,0,0
Dragon Riders: Chronicles of Pern,0,0
Dragon Sinker,12,0.49466171256536
Dragon Sinker: Descendants of Legend,5,0.585205735980653
Dragon Skills,3,0.351123441588392
Dragon Star Varnir,0,0
Dragon Valor,0,0
Dragon Warrior VII,0,0
"Dragon's Crown",0,0
"Dragon's Crown Pro",8,0.678266660024254
"Dragon's Dogma",0,0
"Dragon's Dogma: Dark Arisen",16,0.429984123579211
"Dragon's Lair",0,0
"Dragon's Lair 3D",5,0.413802944301184
"Dragon's Lair Trilogy",2,0.135147475679897
DragonFangZ: The Rose & Dungeon of Time,0,0
Dragonborne,3,0.351123441588392
"Dragoneer's Aria",0,0
"Drakan: The Ancients' Gates",0,0
Drake & Josh,0,0
Drake Hollow,0,0
Drake of the 99 Dragons,0,0
Drakengard,0,0
Drakengard 2,0,0
Drakengard 3,0,0
Drancia Saga,0,0
Draugen,3,0.24828176658071
Draw 2 Survive,0,0
Draw a Stickman: EPIC,5,0.585205735980653
Draw a Stickman: EPIC 2,15,0.618445794517019
Drawful 2,8,0.393221011675739
Drawkanoid,4,0.468164588784522
Drawn to Death,4,0.468164588784522
Drawn to Life: The Next Chapter,0,0
Drawn to Life: Two Realms,7,0.412430839022562
Drawngeon: Dungeons of Ink and Paper,0,0
Dread Nautical,8,0.340712927090573
Dread X Collection,0,0
DreadOut 2,3,0.351123441588392
DreadStar: The Quest for Revenge,0,0
Dreadnought,0,0
Dream,0,0
Dream Alone,0,0
Dream Chronicles,0,0
Dream Daddy: A Dad Dating Simulator,8,0.678266660024254
"Dream Daddy: Dadrector's Cut",0,0
Dream Pinball 3D,0,0
Dream Trigger 3D,8,0.678266660024254
DreamBack VR,0,0
DreamBreak,3,0.351123441588392
DreamWorks Dragons Dawn of New Riders,3,0.175561720794196
DreamWorks Kung Fu Panda,5,0.585205735980653
DreamWorks Kung Fu Panda 2,0,0
DreamWorks Kung Fu Panda: Legendary Warriors,0,0
DreamWorks Madagascar 3: The Video Game,0,0
DreamWorks Madagascar Kartz,0,0
DreamWorks Madagascar: Escape 2 Africa,0,0
DreamWorks Puss in Boots,0,0
DreamWorks Shrek Forever After,0,0
DreamWorks Shrek the Third,0,0
DreamWorks Super Star Kartz,3,0.351123441588392
DreamWorks The Croods: Prehistoric Party!,0,0
DreamWorks Voltron VR Chronicles,0,0
Dreamals,0,0
Dreamals: Dream Quest,0,0
Dreambreak,0,0
Dreamcast Collection,0,0
Dreamfall Chapters,0,0
Dreamfall: The Longest Journey,0,0
Dreaming Canvas,3,0.351123441588392
Dreaming Sarah,6,0.286032785366269
Dreamo,3,0.351123441588392
Dreams,0,0
Dreamwalker: Never Fall Asleep,0,0
Dreii,3,0.351123441588392
Dress to Play: Cute Witches!,0,0
Drift Zone,3,0.351123441588392
Drift86,0,0
Drill Dozer,4,0.468164588784522
Drill Sergeant Mindstrong,0,0
Drink More Glurp,0,0
Drive Buy,0,0
Drive on Moscow,3,0.24828176658071
Drive!Drive!Drive!,3,0.351123441588392
Driveclub,0,0
Driveclub Bikes,10,0.713268464596269
Driveclub VR,3,0.351123441588392
Driven,0,0
Driven Out,0,0
Driver,0,0
"Driver '76",7,0.581291272409104
Driver 2,5,0.585205735980653
Driver 2 Advance,0,0
Driver: Parallel Lines,3,0.157027176777064
Driver: Renegade,0,0
Driver: San Francisco,3,0.175561720794196
Driving Emotion Type-S,0,0
Driving Essentials,3,0.351123441588392
Drome Racers,0,0
Drone Fight,0,0
Drone Striker,0,0
Drone Swarm,3,0.351123441588392
Drop It: Block Paradise!,0,0
Drop Zone: Under Fire,7,0.412430839022562
Droplitz,0,0
Dropship: United Peace Force,0,0
Drowning,0,0
Drug Dealer Simulator,0,0
Drums Challenge,0,0
Drunk-Fu: Wasted Masters,0,0
Drunken Fist,0,0
Drunkn Bar Fight,0,0
Dry Drowning,3,0.24828176658071
Duael Invaders,0,0
Dual Blades,0,0
Dual Brain Vol.2: Reflex,0,0
Dual Core,0,0
Dual Hearts,0,0
DualPenSports,0,0
Ducati Challenge,0,0
Ducati World Racing Challenge,0,0
Duck Dodgers Starring Daffy Duck,0,0
Duck Dynasty,0,0
Duck Game,0,0
Duck Life Adventure,0,0
Duck Life: Battle,0,0
Duck Souls+,0,0
"Dude, Stop",4,0.468164588784522
"Dude, Where Is My Beer?",0,0
Duel Masters,3,0.351123441588392
Duel Masters: Kaijudo Showdown,3,0.351123441588392
Duel Masters: Sempai Legends,0,0
Duel Masters: Shadow of the Code,6,0.349910576335256
Duel on Board,0,0
Duke Nukem 3D,0,0
Duke Nukem 3D: 20th Anniversary World Tour,3,0.202721213519846
Duke Nukem 3D: Megaton Edition,0,0
Duke Nukem 64,3,0.351123441588392
Duke Nukem Advance,5,0.585205735980653
Duke Nukem Forever,0,0
Duke Nukem Forever: Hail to the Icons Parody Pack,4,0.331042355440947
Duke Nukem Forever: The Doctor Who Cloned Me,3,0.202721213519846
Duke Nukem: Land of the Babes,0,0
Duke Nukem: Manhattan Project,0,0
Duke of Defense,0,0
Dull Grey,5,0.337868689199743
Dune Sea,0,0
Dungeon Defenders,0,0
Dungeon Defenders II,0,0
Dungeon Defenders: Awakened,0,0
Dungeon Explorer: Warriors of Ancient Arts,0,0
Dungeon Fighter Live: Fall of Hendon Myre,0,0
Dungeon Hunter: Alliance,0,0
Dungeon Maker II: The Hidden War,0,0
Dungeon Maker: Hunting Ground,0,0
Dungeon Nightmares 1 + 2 Collection,0,0
Dungeon Of Dragon Knight,0,0
Dungeon Punks,0,0
Dungeon Rushers,0,0
Dungeon Siege III,0,0
Dungeon Siege III: Treasures of the Sun,8,0.481102497041352
Dungeon Siege: Throne of Agony,0,0
Dungeon Stars,0,0
Dungeon Twister,0,0
Dungeon Village,0,0
Dungeon and Gravestone,3,0.351123441588392
Dungeon of the Endless,0,0
DungeonTop,0,0
Dungeons & Aliens,0,0
Dungeons & Bombs,5,0.585205735980653
Dungeons & Dragons Heroes,0,0
Dungeons & Dragons Tactics,0,0
Dungeons & Dragons: Chronicles of Mystara,0,0
Dungeons & Dragons: Daggerdale,0,0
Dungeons & Dragons: Eye of the Beholder,0,0
Dungeons 2,6,0.493103117949488
Dungeons 3,0,0
Dungeons 3: Complete Collection,0,0
Dungreed,0,0
Dunk Lords,0,0
Dunrog,0,0
Dusk Diver,0,0
Dust 514,0,0
Dust: An Elysian Tail,0,0
Dustforce,0,0
Dustoff Heli Rescue 2,0,0
Dustoff Z,6,0.349910576335256
Dusty Raging Fist,6,0.349910576335256
Dwarrows,0,0
Dyad,0,0
Dying Flame,0,0
Dying Light,3,0.24828176658071
Dying Light: Hellraid,13,0.631596039348071
Dying Light: The Bozak Horde,4,0.331042355440947
Dying Light: The Following,3,0.24828176658071
Dying Light: The Following - Enhanced Edition,0,0
Dying: Reborn,3,0.202721213519846
Dyna Bomb,0,0
Dynamite Fishing: World Games,0,0
Dynasty Feud,0,0
Dynasty Tactics,3,0.351123441588392
Dynasty Tactics 2,0,0
Dynasty Warriors,0,0
Dynasty Warriors 2,0,0
Dynasty Warriors 3,0,0
Dynasty Warriors 3: Xtreme Legends,0,0
Dynasty Warriors 4,3,0.24828176658071
Dynasty Warriors 4: Empires,6,0.493103117949488
Dynasty Warriors 4: Xtreme Legends,3,0.351123441588392
Dynasty Warriors 5,0,0
Dynasty Warriors 5 Empires,3,0.24828176658071
Dynasty Warriors 5: Xtreme Legends,0,0
Dynasty Warriors 6,0,0
Dynasty Warriors 6 Empires,0,0
Dynasty Warriors 7,0,0
Dynasty Warriors 7 Empires,8,0.678266660024254
Dynasty Warriors 7: Xtreme Legends,5,0.585205735980653
Dynasty Warriors 8,3,0.24828176658071
Dynasty Warriors 8 Empires,3,0.202721213519846
Dynasty Warriors 8: Xtreme Legends,8,0.678266660024254
Dynasty Warriors 8: Xtreme Legends - Definitive Edition,0,0
Dynasty Warriors 8: Xtreme Legends Complete Edition,0,0
Dynasty Warriors 9,6,0.349910576335256
Dynasty Warriors Advance,0,0
Dynasty Warriors Vol. 2,3,0.351123441588392
Dynasty Warriors: Godseekers,0,0
Dynasty Warriors: Gundam,0,0
Dynasty Warriors: Gundam 2,6,0.247854798480449
Dynasty Warriors: Gundam 3,0,0
Dynasty Warriors: Gundam Reborn,0,0
Dynasty Warriors: Strikeforce,0,0
E.T. Interplanetary Mission,0,0
E.T. The Extra-Terrestrial,0,0
EA Playground,0,0
EA Replay,3,0.24828176658071
EA SPORTS UFC 4,3,0.24828176658071
EA Sports Active,3,0.351123441588392
EA Sports Active 2,3,0.202721213519846
EA Sports Active More Workouts,0,0
EA Sports MMA,3,0.202721213519846
EA Sports UFC,3,0.202721213519846
EA Sports UFC 2,3,0.24828176658071
EA Sports UFC 3,9,0.427060566482668
ECHO,3,0.351123441588392
ECW Anarchy Rulz,0,0
ELDERBORN,0,0
ELEA: Paradigm Shift,3,0.351123441588392
EMMA: Lost in Memories,0,0
EOE: Eve of Extinction,0,0
EQQO,0,0
EQUILIBRIO,0,0
ESPN College Hoops,0,0
ESPN College Hoops 2K5,0,0
ESPN Final Round Golf 2002,0,0
ESPN Great Outdoor Games Bass 2002,0,0
ESPN International Track & Field,0,0
ESPN International Winter Sports,0,0
ESPN International Winter Sports 2002,0,0
ESPN MLS ExtraTime,0,0
ESPN MLS ExtraTime 2002,0,0
ESPN MLS GameNight,2,0.234082294392261
ESPN Major League Baseball,0,0
ESPN NBA 2K5,0,0
ESPN NBA 2Night,0,0
ESPN NBA 2Night 2002,0,0
ESPN NBA Basketball,0,0
ESPN NFL 2K5,0,0
ESPN NFL Football,7,0.444618267588508
ESPN NFL PrimeTime 2002,0,0
ESPN NHL 2K5,0,0
ESPN NHL Hockey,0,0
ESPN National Hockey Night,0,0
ESPN Sports Connection,0,0
ESPN Winter X-Games Snowboarding,0,0
ESPN Winter X-Games Snowboarding 2002,0,0
ESPN X Games Skateboarding,0,0
ESport Manager,0,0
ETHER One,0,0
EVE: Gunjack,0,0
EVE: Valkyrie,0,0
EVE: Valkyrie - Warzone,0,0
EVERSPACE,0,0
EVERSPACE: Encounters,3,0.351123441588392
EVERSPACE: Stellar Edition,0,0
EVERYTHING,0,0
Eagle Eye Golf,0,0
Eagle Flight,0,0
Eagle Island,0,0
Earth Atlantis,0,0
Earth Defense Force 2017,0,0
Earth Defense Force 2025,0,0
Earth Defense Force 4.1: The Shadow of New Despair,3,0.351123441588392
Earth Defense Force 4.1: Wing Diver The Shooter,0,0
Earth Defense Force 5,6,0.349910576335256
Earth Defense Force: Insect Armageddon,0,0
Earth Defense Force: Iron Rain,4,0.270294951359794
Earth Wars,0,0
"Earth's Dawn",0,0
EarthNight,3,0.202721213519846
Earthfall,3,0.24828176658071
Earthfall: Alien Horde,0,0
Earthlock,5,0.337868689199743
Earthlock: Festival of Magic,0,0
Earthworm Jim,5,0.585205735980653
Earthworm Jim 2,0,0
Earthworm Jim HD,0,0
Earthworms,0,0
Eastern Exorcist,0,0
Eastshade,0,0
Eastville Chronicles: The Drama Queen Murder,0,0
Easy Golf: Course Architect,0,0
Eat Beat Deadspike-san,0,0
Eat Lead: The Return of Matt Hazard,0,0
Eat Them!,0,0
Eat! Fat! Fight!,0,0
Eba & Egg: A Hatch Trip,0,0
Ecco the Dolphin,0,0
Ecco the Dolphin: Defender of the Future,0,0
Echo Night Beyond,0,0
"Echoes of the Fey: The Fox's Trail",5,0.413802944301184
Ecks vs. Sever,0,0
Eclipse: Edge of Light,5,0.337868689199743
Eco Shooter: Plant 530,0,0
Ectoplaza,0,0
"Ed, Edd n Eddy: Jawbreakers!",0,0
"Ed, Edd n Eddy: The Mis-Edventures",0,0
Eden-Tomorrow,0,0
Edgar - Bokbok in Boulzac,0,0
Edgar: Bokbok in Boulzac,3,0.351123441588392
Edge,4,0.331042355440947
"Edna & Harvey: Harvey's New Eyes",9,0.349509072386228
Edna & Harvey: The Breakout - 10th Anniversary Edition,3,0.202721213519846
Eduardo the Samurai Toaster,0,0
Educational Games for Kids,0,0
Educational Pack of Kids Games,0,0
Eekeemoo: Splinters of The Dark Shard,0,0
Eekeemoo: Splinters of the Dark Shard,0,0
Eets: Chowdown,0,0
Effie,3,0.175561720794196
Egg Mania,3,0.351123441588392
Egg Mania: Eggstreme Madness,9,0.374085839882283
Ego Protocol: Remastered,0,0
Eight-Minute Empire,0,0
Einhander,0,0
Eiyu*Senki Gold - A New Conquest,0,0
Eiyuu Senki: The World Conquest,8,0.678266660024254
El Chavo Kart,0,0
El Hijo - A Wild West Tale,0,0
El Hijo: A Wild West Tale,0,0
El Shaddai: Ascension of the Metatron,4,0.331042355440947
El Tigre: The Adventures of Manny Rivera,0,0
Elden: Path of the Forgotten,3,0.24828176658071
Eldrador Creatures,3,0.24828176658071
Elea,0,0
Elea - Episode 1,0,0
Elebits,0,0
Electro Ride: The Neon Racing,0,0
Electronauts,3,0.351123441588392
Electronic Super Joy,6,0.247854798480449
Electronic Super Joy 2,3,0.24828176658071
Electronic Super Joy: Groove City,0,0
Elefunk,0,0
Element,3,0.351123441588392
Element Space,0,0
Elemental Gearbolt,0,0
Elemental Monster,0,0
Elements of Destruction,0,0
Elevator Action Deluxe,3,0.351123441588392
Elex,2,0.165521177720474
Elf Bowling 1 & 2,0,0
Elf: The Movie,0,0
Elite Dangerous: Horizons,0,0
Elite: Dangerous,0,0
Elite: Dangerous - Commander: Deluxe Edition,5,0.585205735980653
Eliza,13,0.516819447925087
Ellen,0,0
Elli,0,0
Elliot,4,0.468164588784522
Elliot Quest,5,0.188483733297859
Ellipsis,0,0
Elminage Original,5,0.413802944301184
Elsinore,0,0
Ember,3,0.351123441588392
Embers of Mirrim,3,0.202721213519846
Embr,2,0.165521177720474
Embracelet,0,0
Emerald Shores,0,0
Emergency Heroes,0,0
Emergency Mayhem,0,0
Emily Archer and the Curse of Tutankhamun,0,0
Emily Wants To Play,3,0.24828176658071
Emily Wants to Play Too,11,0.757760459011955
Emily is Away <3,0,0
Emojikara: A Clever Emoji Match Game,0,0
Empire of Sin,3,0.157027176777064
Enchanted Arms,0,0
Enchanted Cavern,0,0
Enchanting Mahjong Match,0,0
Enclave,0,0
Encleverment Experiment,0,0
Encodya,0,0
End Space,0,0
End of Serenity,0,0
Endgame,0,0
Endless Fables: Dark Moor,0,0
Endless Golf,0,0
Endless Memories,0,0
Endless Ocean,6,0.349910576335256
Endless Ocean: Blue World,0,0
Endless Ski,5,0.585205735980653
Endro,0,0
Endurance - space shooter,0,0
Endurance: Space Action,0,0
Endzone: A World Apart,0,0
Enemy Front,0,0
Enemy Territory: Quake Wars,12,0.604658345423761
Energy Balance,0,0
Energy Cycle,0,0
Energy Cycle Edge,0,0
Energy Hook,0,0
Energy Invasion,7,0.444618267588508
Enigmatis 2: The Mists of Ravenwood,0,0
Enigmatis 3: The Shadow of Karkhala,3,0.24828176658071
Enigmatis: The Ghosts of Maple Creek,3,0.24828176658071
Enigmo,0,0
Enjoy your massage!,0,0
Enslaved: Odyssey to the West,0,0
"Enslaved: Odyssey to the West - Pigsy's Perfect 10",0,0
Enter The Gungeon,0,0
Enter the Gungeon,0,0
Enter the Matrix,3,0.157027176777064
Enthusia Professional Racing,0,0
Entwined,0,0
Enypnion,0,0
Ephemeral Fantasia,0,0
Epic Clicker Journey,0,0
Epic Dumpster Bear,0,0
Epic Dumpster Bear 2: He Who Bears Wins,0,0
Epic Dumpster Bear: Dumpster Fire Redux,0,0
Epic Loon,0,0
Epic Word Search Collection,0,0
Epic Word Search Collection 2,0,0
Epitaph,0,0
Eragon,0,0
Erica,3,0.24828176658071
Escape Dead Island,3,0.24828176658071
Escape Doodland,0,0
Escape From Flare Industries,0,0
Escape From Tethys,3,0.24828176658071
Escape From Zombie City,0,0
Escape Game: Fort Boyard,0,0
Escape Goat 2,0,0
Escape Plan,3,0.24828176658071
Escape The Museum,0,0
Escape Trick: 35 Fateful Enigmas,0,0
Escape from Bug Island,0,0
Escape from Life Inc,4,0.331042355440947
Escape from Monkey Island,0,0
Escape from the Universe,0,0
Esper,0,0
Espire 1: VR Operative,0,0
Esports Life Tycoon,0,0
Essays on Empathy,0,0
Estiman,0,0
Estranged: The Departure,3,0.351123441588392
Eternal Card Game,0,0
"Eternal Darkness: Sanity's Requiem",0,0
Eternal Edge,0,0
Eternal Hope,0,0
Eternal Poison,0,0
Eternal Radiance,0,0
Eternal Ring,0,0
Eternal Sonata,0,0
Eternity: The Last Unicorn,2,0.165521177720474
Eternum EX,0,0
Eternum Ex,0,0
Ethan: Meteor Hunter,0,0
Etherborn,5,0.292602867990326
Etrian Mystery Dungeon,0,0
Etrian Odyssey 2 Untold: The Fafnir Knight,3,0.351123441588392
Etrian Odyssey IV: Legends of the Titan,0,0
Etrian Odyssey Nexus,0,0
Etrian Odyssey Untold: The Millennium Girl,0,0
Etrian Odyssey V: Beyond the Myth,0,0
Eufloria,0,0
Eureka Seven - Vol 1: The New Wave,0,0
Eureka Seven Vol. 2: The New Vision,3,0.351123441588392
Euro Fishing,0,0
Euro Fishing: Urban Edition,0,0
Euro Truck Simulator 2: Road to the Black Sea,3,0.351123441588392
Europa Universalis IV: Emperor,3,0.351123441588392
European Conqueror 3D,0,0
European Conqueror X,0,0
"Evan's Remains",5,0.261711961295107
Evasion,0,0
Evasive Space,0,0
Even the Ocean,13,0.516819447925087
Event Horizon: Space Defense,0,0
"Eventide 2: The Sorcerer's Mirror",6,0.349910576335256
Eventide 3: Legacy of Legends,0,0
Eventide: Slavic Fable,0,0
Ever Forward,0,0
Ever Oasis,0,0
EverQuest Online Adventures,3,0.351123441588392
EverQuest Online Adventures: Frontiers,0,0
Everblue 2,0,0
Everest VR,0,0
Evergate,8,0.393221011675739
Evergrace,0,0
Everhood,4,0.331042355440947
Everreach: Project Eden,0,0
Every Extend Extra,0,0
Every Extend Extra Extreme,0,0
Everybody Dance,0,0
"Everybody's Golf",3,0.24828176658071
"Everybody's Golf VR",0,0
"Everybody's Gone to the Rapture",0,0
Everyday Shooter,0,0
Everything,0,0
Evil Dead: A Fistful of Boomstick,0,0
Evil Dead: Hail to the King,0,0
Evil Dead: Regeneration,0,0
Evil Genius 2: World Domination,5,0.585205735980653
Evil Inside,8,0.481102497041352
Evoland: Legendary Edition,2,0.135147475679897
Evolution Board Game,2,0.234082294392261
Evolution Skateboarding,3,0.202721213519846
Evolution Snowboarding,0,0
Evolution Worlds,0,0
Evolve,0,0
Evolve: The Hunt Evolves,3,0.351123441588392
Excave,0,0
Excave II: Wizard of the Underworld,0,0
Excave III: Tower of Destiny,0,0
Exception,4,0.270294951359794
Excite Truck,0,0
Excitebike 64,0,0
Excitebike: World Rally,0,0
Excitebots: Trick Racing,0,0
Exerbeat,0,0
"Exile's End",0,0
Eximius: Seize the Frontline,0,0
Exist Archive: The Other Side of the Sky,3,0.351123441588392
Exit,4,0.331042355440947
Exit 2,0,0
Exit Limbo: Opening,0,0
Exit the Gungeon,8,0.340712927090573
Exodemon,3,0.351123441588392
Exorcise The Demons,0,0
Exorder,0,0
Exp Parasite,0,0
Expand,0,0
Explodemon,3,0.351123441588392
Explody Bomb,0,0
Explosionade DX,4,0.331042355440947
Explosive Dinosaurs,0,0
Explosive Jake,0,0
Extermination,0,0
Extinction,0,0
Extreme Exorcism,0,0
Extreme-G,3,0.351123441588392
EyePet,0,0
EyePet & Friends,0,0
EyePet: Move Edition,0,0
EyeToy: AntiGrav,0,0
EyeToy: Chat,0,0
EyeToy: Groove,0,0
EyeToy: Kinetic,0,0
EyeToy: Operation Spy,0,0
EyeToy: Play,0,0
EyeToy: Play 2,0,0
F-117A Stealth Fighter,0,0
F-14 Tomcat,0,0
F-Zero GP Legend,0,0
F-Zero GX,0,0
F-Zero X,0,0
F-Zero: Maximum Velocity,0,0
F.E.A.R.,0,0
F.E.A.R. 2: Project Origin,0,0
F.E.A.R. 2: Reborn,0,0
F.E.A.R. 3,3,0.24828176658071
F.E.A.R. Files,3,0.351123441588392
F1 2001,0,0
F1 2002,3,0.202721213519846
F1 2009,7,0.444618267588508
F1 2010,5,0.413802944301184
F1 2011,0,0
F1 2012,3,0.24828176658071
F1 2013,3,0.24828176658071
F1 2014,10,0.583184293892092
F1 2015,3,0.202721213519846
F1 2016,0,0
F1 2017,3,0.202721213519846
F1 2018,0,0
F1 2019,6,0.247854798480449
F1 2020,12,0.402643021221833
F1 Career Challenge,0,0
F1 Championship Season 2000,0,0
F1 Race Stars,0,0
F1 Race Stars: Powered Up Edition,0,0
F24: Stealth Fighter,0,0
F355 Challenge,0,0
FALLBACK,3,0.351123441588392
FAR: Lone Sails,0,0
FAST - Racing League,0,0
FAST Racing NEO,0,0
FATED: The Silent Oath,3,0.351123441588392
FIA European Truck Racing Championship,3,0.351123441588392
FIFA 06: Road to FIFA World Cup,0,0
FIFA 07 Soccer,3,0.132712186561143
FIFA 14,21,0.468196741841721
FIFA 15,22,0.557185075872151
FIFA 16,0,0
FIFA 17,3,0.202721213519846
FIFA 18,10,0.359732309058654
FIFA 19,9,0.349509072386228
FIFA 20,6,0.286032785366269
FIFA 2001,12,0.850060432984636
