Game,Total_innovativeness,StdDev_innovativeness
Double Dragon IV,16,0.480275149056754
Double Dragon: Neon,0,0
Double Fine Happy Action Theater,0,0
Double Kick Heroes,0,0
Double Pug Switch,0,0
Double Switch: 25th Anniversary Edition,0,0
Double Turn,0,0
"Doug Flutie's Maximum Football 2019",0,0
"Doug Flutie's Maximum Football 2020",6,0.349910576335256
Doug Hates His Job,0,0
Doughlings: Arcade,0,0
Doughlings: Invasion,6,0.20248913420676
Down The Rabbit Hole,0,0
Down in Bermuda,0,0
Down the Rabbit Hole,0,0
Down to Hell,0,0
Downforce,0,0
Downhill Domination,0,0
Downstream Panic!,0,0
Downward Spiral: Horus Station,0,0
Downwell,0,0
"Dr. Kawashima's Brain Training for Nintendo Switch",0,0
Dr. Luigi,0,0
Dr. Mario / Puzzle League,0,0
Dr. Mario 64,0,0
Dr. Mario Online RX,0,0
Dr. Mario: Miracle Cure,6,0.349910576335256
Dr. Maybee and the Adventures of Scarygirl,8,0.466547435113674
Dr. MiniGames,0,0
Dr. Muto,0,0
"Dr. Seuss' The Cat in the Hat",0,0
Dr. Seuss: Green Eggs and Ham,0,0
Dr. Sudoku,0,0
"Dracula's Legacy",0,0
Dracula: Undead Awakening,0,0
DragoDino,0,0
Dragon Age II,0,0
Dragon Age II: Legacy,6,0.247854798480449
Dragon Age II: Mark of the Assassin,0,0
Dragon Age II: The Exiled Prince,0,0
Dragon Age: Inquisition,0,0
Dragon Age: Inquisition - Jaws Of Hakkon,0,0
Dragon Age: Inquisition - The Descent,0,0
Dragon Age: Inquisition - Trespasser,0,0
Dragon Age: Origins,0,0
Dragon Age: Origins - Awakening,10,0.413091330800748
Dragon Age: Origins - Darkspawn Chronicles,0,0
Dragon Age: Origins - Golems of Amgarrak,0,0
"Dragon Age: Origins - Leliana's Song",0,0
Dragon Age: Origins - Return to Ostagar,6,0.247854798480449
Dragon Age: Origins - Witch Hunt,0,0
Dragon Audit,0,0
Dragon Ball FighterZ,0,0
Dragon Ball GT: Transformation,0,0
Dragon Ball Z Budokai HD Collection,0,0
Dragon Ball Z Collectible Card Game,0,0
Dragon Ball Z for Kinect,0,0
Dragon Ball Z: Battle of Z,0,0
Dragon Ball Z: Budokai,0,0
Dragon Ball Z: Budokai 2,0,0
Dragon Ball Z: Budokai 3,0,0
Dragon Ball Z: Budokai Tenkaichi,6,0.349910576335256
Dragon Ball Z: Budokai Tenkaichi 2,0,0
Dragon Ball Z: Budokai Tenkaichi 3,0,0
Dragon Ball Z: Burst Limit,6,0.247854798480449
"Dragon Ball Z: Buu's Fury",0,0
Dragon Ball Z: Extreme Butoden,0,0
Dragon Ball Z: Infinite World,0,0
Dragon Ball Z: Kakarot,0,0
Dragon Ball Z: Kakarot - New Power Awakens - Part 1,0,0
Dragon Ball Z: Kakarot - New Power Awakens - Part 2,0,0
Dragon Ball Z: Sagas,0,0
Dragon Ball Z: Shin Budokai,0,0
Dragon Ball Z: Shin Budokai - Another Road,16,0.675923763006092
Dragon Ball Z: Supersonic Warriors,0,0
Dragon Ball Z: Taiketsu,0,0
Dragon Ball Z: Tenkaichi Tag Team,0,0
Dragon Ball Z: The Legacy of Goku,0,0
Dragon Ball Z: The Legacy of Goku II,0,0
Dragon Ball Z: Ultimate Battle 22,0,0
Dragon Ball Z: Ultimate Tenkaichi,0,0
Dragon Ball: Advanced Adventure,0,0
Dragon Ball: Evolution,0,0
Dragon Ball: Fusions,0,0
Dragon Ball: Raging Blast,0,0
Dragon Ball: Raging Blast 2,0,0
Dragon Ball: Revenge of King Piccolo,10,0.583184293892092
Dragon Ball: Xenoverse,0,0
Dragon Ball: Xenoverse 2,0,0
Dragon Blade: Wrath of Fire,0,0
Dragon Blaze for Nintendo Switch,0,0
Dragon Bros,0,0
Dragon Fantasy Book I,0,0
Dragon Fantasy Book II,0,0
Dragon Fantasy: The Black Tome of Ice,0,0
Dragon Fantasy: The Volumes of Westeria,0,0
Dragon Fin Soup,0,0
Dragon Lapis,0,0
Dragon Marked For Death,0,0
Dragon Marked for Death: Advanced Attackers,0,0
Dragon Master Spell Caster,0,0
Dragon Quest,0,0
Dragon Quest Builders,0,0
Dragon Quest Builders 2,0,0
Dragon Quest Heroes II,6,0.349910576335256
"Dragon Quest Heroes: The World Tree's Woe and the Blight Below",0,0
Dragon Quest II: Luminaries of the Legendary Line,0,0
Dragon Quest III: The Seeds of Salvation,0,0
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,0,0
Dragon Quest VII: Fragments of the Forgotten Past,0,0
Dragon Quest VIII: Journey of the Cursed King,10,0.413091330800748
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,0,0
Dragon Quest XI: Echoes of an Elusive Age,0,0
Dragon Rage,0,0
Dragon Riders: Chronicles of Pern,0,0
Dragon Sinker,0,0
Dragon Sinker: Descendants of Legend,0,0
Dragon Skills,0,0
Dragon Star Varnir,0,0
Dragon Valor,0,0
Dragon Warrior VII,0,0
"Dragon's Crown",0,0
"Dragon's Crown Pro",0,0
"Dragon's Dogma",0,0
"Dragon's Dogma: Dark Arisen",0,0
"Dragon's Lair",6,0.247854798480449
"Dragon's Lair 3D",0,0
"Dragon's Lair Trilogy",0,0
DragonFangZ: The Rose & Dungeon of Time,0,0
Dragonborne,0,0
"Dragoneer's Aria",0,0
"Drakan: The Ancients' Gates",0,0
Drake & Josh,0,0
Drake Hollow,0,0
Drake of the 99 Dragons,0,0
Drakengard,0,0
Drakengard 2,0,0
Drakengard 3,0,0
Drancia Saga,0,0
Draugen,0,0
Draw 2 Survive,0,0
Draw a Stickman: EPIC,0,0
Draw a Stickman: EPIC 2,0,0
Drawful 2,0,0
Drawkanoid,0,0
Drawn to Death,0,0
Drawn to Life: The Next Chapter,0,0
Drawn to Life: Two Realms,0,0
Drawngeon: Dungeons of Ink and Paper,0,0
Dread Nautical,0,0
Dread X Collection,0,0
DreadOut 2,0,0
DreadStar: The Quest for Revenge,0,0
Dreadnought,0,0
Dream,0,0
Dream Alone,0,0
Dream Chronicles,0,0
Dream Daddy: A Dad Dating Simulator,10,0.583184293892092
"Dream Daddy: Dadrector's Cut",0,0
Dream Pinball 3D,0,0
Dream Trigger 3D,0,0
DreamBack VR,0,0
DreamBreak,0,0
DreamWorks Dragons Dawn of New Riders,0,0
DreamWorks Kung Fu Panda,0,0
DreamWorks Kung Fu Panda 2,0,0
DreamWorks Kung Fu Panda: Legendary Warriors,0,0
DreamWorks Madagascar 3: The Video Game,0,0
DreamWorks Madagascar Kartz,0,0
DreamWorks Madagascar: Escape 2 Africa,10,0.583184293892092
DreamWorks Puss in Boots,10,0.337481890344601
DreamWorks Shrek Forever After,0,0
DreamWorks Shrek the Third,0,0
DreamWorks Super Star Kartz,0,0
DreamWorks The Croods: Prehistoric Party!,0,0
DreamWorks Voltron VR Chronicles,0,0
Dreamals,0,0
Dreamals: Dream Quest,0,0
Dreambreak,0,0
Dreamcast Collection,0,0
Dreamfall Chapters,0,0
Dreamfall: The Longest Journey,0,0
Dreaming Canvas,0,0
Dreaming Sarah,0,0
Dreamo,0,0
Dreams,22,0.736651002882122
Dreamwalker: Never Fall Asleep,0,0
Dreii,0,0
Dress to Play: Cute Witches!,0,0
Drift Zone,0,0
Drift86,0,0
Drill Dozer,0,0
Drill Sergeant Mindstrong,0,0
Drink More Glurp,0,0
Drive Buy,0,0
Drive on Moscow,0,0
Drive!Drive!Drive!,0,0
Driveclub,0,0
Driveclub Bikes,0,0
Driveclub VR,0,0
Driven,0,0
Driven Out,0,0
Driver,0,0
"Driver '76",6,0.349910576335256
Driver 2,0,0
Driver 2 Advance,0,0
Driver: Parallel Lines,6,0.20248913420676
Driver: Renegade,0,0
Driver: San Francisco,0,0
Driving Emotion Type-S,6,0.349910576335256
Driving Essentials,0,0
Drome Racers,0,0
Drone Fight,0,0
Drone Striker,0,0
Drone Swarm,0,0
Drop It: Block Paradise!,0,0
Drop Zone: Under Fire,0,0
Droplitz,0,0
Dropship: United Peace Force,0,0
Drowning,0,0
Drug Dealer Simulator,0,0
Drums Challenge,0,0
Drunk-Fu: Wasted Masters,0,0
Drunken Fist,0,0
Drunkn Bar Fight,0,0
Dry Drowning,0,0
Duael Invaders,0,0
Dual Blades,0,0
Dual Brain Vol.2: Reflex,0,0
Dual Core,0,0
Dual Hearts,0,0
DualPenSports,0,0
Ducati Challenge,0,0
Ducati World Racing Challenge,0,0
Duck Dodgers Starring Daffy Duck,0,0
Duck Dynasty,0,0
Duck Game,0,0
Duck Life Adventure,0,0
Duck Life: Battle,0,0
Duck Souls+,0,0
"Dude, Stop",0,0
"Dude, Where Is My Beer?",0,0
Duel Masters,0,0
Duel Masters: Kaijudo Showdown,0,0
Duel Masters: Sempai Legends,0,0
Duel Masters: Shadow of the Code,6,0.349910576335256
Duel on Board,0,0
Duke Nukem 3D,0,0
Duke Nukem 3D: 20th Anniversary World Tour,0,0
Duke Nukem 3D: Megaton Edition,0,0
Duke Nukem 64,0,0
Duke Nukem Advance,0,0
Duke Nukem Forever,0,0
Duke Nukem Forever: Hail to the Icons Parody Pack,0,0
Duke Nukem Forever: The Doctor Who Cloned Me,0,0
Duke Nukem: Land of the Babes,0,0
Duke Nukem: Manhattan Project,0,0
Duke of Defense,0,0
Dull Grey,0,0
Dune Sea,0,0
Dungeon Defenders,0,0
Dungeon Defenders II,0,0
Dungeon Defenders: Awakened,0,0
Dungeon Explorer: Warriors of Ancient Arts,6,0.349910576335256
Dungeon Fighter Live: Fall of Hendon Myre,0,0
Dungeon Hunter: Alliance,0,0
Dungeon Maker II: The Hidden War,0,0
Dungeon Maker: Hunting Ground,0,0
Dungeon Nightmares 1 + 2 Collection,0,0
Dungeon Of Dragon Knight,0,0
Dungeon Punks,0,0
Dungeon Rushers,0,0
Dungeon Siege III,0,0
Dungeon Siege III: Treasures of the Sun,0,0
Dungeon Siege: Throne of Agony,0,0
Dungeon Stars,0,0
Dungeon Twister,0,0
Dungeon Village,0,0
Dungeon and Gravestone,0,0
Dungeon of the Endless,0,0
DungeonTop,0,0
Dungeons & Aliens,0,0
Dungeons & Bombs,0,0
Dungeons & Dragons Heroes,0,0
Dungeons & Dragons Tactics,0,0
Dungeons & Dragons: Chronicles of Mystara,6,0.20248913420676
Dungeons & Dragons: Daggerdale,0,0
Dungeons & Dragons: Eye of the Beholder,0,0
Dungeons 2,0,0
Dungeons 3,0,0
Dungeons 3: Complete Collection,0,0
Dungreed,0,0
Dunk Lords,0,0
Dunrog,0,0
Dusk Diver,0,0
Dust 514,0,0
Dust: An Elysian Tail,0,0
Dustforce,0,0
Dustoff Heli Rescue 2,0,0
Dustoff Z,0,0
Dusty Raging Fist,0,0
Dwarrows,0,0
Dyad,0,0
Dying Flame,0,0
Dying Light,0,0
Dying Light: Hellraid,0,0
Dying Light: The Bozak Horde,0,0
Dying Light: The Following,6,0.247854798480449
Dying Light: The Following - Enhanced Edition,6,0.247854798480449
Dying: Reborn,0,0
Dyna Bomb,0,0
Dynamite Fishing: World Games,0,0
Dynasty Feud,0,0
Dynasty Tactics,0,0
Dynasty Tactics 2,0,0
Dynasty Warriors,0,0
Dynasty Warriors 2,0,0
Dynasty Warriors 3,0,0
Dynasty Warriors 3: Xtreme Legends,0,0
Dynasty Warriors 4,0,0
Dynasty Warriors 4: Empires,0,0
Dynasty Warriors 4: Xtreme Legends,0,0
Dynasty Warriors 5,12,0.349308838011508
Dynasty Warriors 5 Empires,12,0.349308838011508
Dynasty Warriors 5: Xtreme Legends,0,0
Dynasty Warriors 6,0,0
Dynasty Warriors 6 Empires,6,0.247854798480449
Dynasty Warriors 7,0,0
Dynasty Warriors 7 Empires,0,0
Dynasty Warriors 7: Xtreme Legends,6,0.349910576335256
Dynasty Warriors 8,0,0
Dynasty Warriors 8 Empires,0,0
Dynasty Warriors 8: Xtreme Legends,0,0
Dynasty Warriors 8: Xtreme Legends - Definitive Edition,0,0
Dynasty Warriors 8: Xtreme Legends Complete Edition,0,0
Dynasty Warriors 9,0,0
Dynasty Warriors Advance,0,0
Dynasty Warriors Vol. 2,0,0
Dynasty Warriors: Godseekers,0,0
Dynasty Warriors: Gundam,6,0.247854798480449
Dynasty Warriors: Gundam 2,0,0
Dynasty Warriors: Gundam 3,0,0
Dynasty Warriors: Gundam Reborn,0,0
Dynasty Warriors: Strikeforce,0,0
E.T. Interplanetary Mission,0,0
E.T. The Extra-Terrestrial,0,0
EA Playground,0,0
EA Replay,0,0
EA SPORTS UFC 4,0,0
EA Sports Active,0,0
EA Sports Active 2,0,0
EA Sports Active More Workouts,0,0
EA Sports MMA,0,0
EA Sports UFC,0,0
EA Sports UFC 2,0,0
EA Sports UFC 3,0,0
ECHO,0,0
ECW Anarchy Rulz,0,0
ELDERBORN,0,0
ELEA: Paradigm Shift,0,0
EMMA: Lost in Memories,0,0
EOE: Eve of Extinction,0,0
EQQO,0,0
EQUILIBRIO,0,0
ESPN College Hoops,6,0.247854798480449
ESPN College Hoops 2K5,0,0
ESPN Final Round Golf 2002,0,0
ESPN Great Outdoor Games Bass 2002,0,0
ESPN International Track & Field,0,0
ESPN International Winter Sports,0,0
ESPN International Winter Sports 2002,0,0
ESPN MLS ExtraTime,0,0
ESPN MLS ExtraTime 2002,0,0
ESPN MLS GameNight,0,0
ESPN Major League Baseball,0,0
ESPN NBA 2K5,6,0.247854798480449
ESPN NBA 2Night,0,0
ESPN NBA 2Night 2002,0,0
ESPN NBA Basketball,0,0
ESPN NFL 2K5,0,0
ESPN NFL Football,0,0
ESPN NFL PrimeTime 2002,0,0
ESPN NHL 2K5,0,0
ESPN NHL Hockey,0,0
ESPN National Hockey Night,0,0
ESPN Sports Connection,0,0
ESPN Winter X-Games Snowboarding,4,0.233273717556837
ESPN Winter X-Games Snowboarding 2002,0,0
ESPN X Games Skateboarding,0,0
ESport Manager,0,0
ETHER One,0,0
EVE: Gunjack,0,0
EVE: Valkyrie,0,0
EVE: Valkyrie - Warzone,0,0
EVERSPACE,0,0
EVERSPACE: Encounters,0,0
EVERSPACE: Stellar Edition,0,0
EVERYTHING,0,0
Eagle Eye Golf,0,0
Eagle Flight,0,0
Eagle Island,0,0
Earth Atlantis,0,0
Earth Defense Force 2017,0,0
Earth Defense Force 2025,0,0
Earth Defense Force 4.1: The Shadow of New Despair,0,0
Earth Defense Force 4.1: Wing Diver The Shooter,0,0
Earth Defense Force 5,0,0
Earth Defense Force: Insect Armageddon,0,0
Earth Defense Force: Iron Rain,0,0
Earth Wars,0,0
"Earth's Dawn",0,0
EarthNight,0,0
Earthfall,0,0
Earthfall: Alien Horde,0,0
Earthlock,0,0
Earthlock: Festival of Magic,6,0.247854798480449
Earthworm Jim,10,0.583184293892092
Earthworm Jim 2,0,0
Earthworm Jim HD,6,0.247854798480449
Earthworms,0,0
Eastern Exorcist,0,0
Eastshade,0,0
Eastville Chronicles: The Drama Queen Murder,0,0
Easy Golf: Course Architect,0,0
Eat Beat Deadspike-san,0,0
Eat Lead: The Return of Matt Hazard,0,0
Eat Them!,0,0
Eat! Fat! Fight!,0,0
Eba & Egg: A Hatch Trip,0,0
Ecco the Dolphin,0,0
Ecco the Dolphin: Defender of the Future,12,0.349308838011508
Echo Night Beyond,0,0
"Echoes of the Fey: The Fox's Trail",0,0
Ecks vs. Sever,0,0
Eclipse: Edge of Light,0,0
Eco Shooter: Plant 530,0,0
Ectoplaza,0,0
"Ed, Edd n Eddy: Jawbreakers!",0,0
"Ed, Edd n Eddy: The Mis-Edventures",0,0
Eden-Tomorrow,0,0
Edgar - Bokbok in Boulzac,0,0
Edgar: Bokbok in Boulzac,0,0
Edge,0,0
"Edna & Harvey: Harvey's New Eyes",0,0
Edna & Harvey: The Breakout - 10th Anniversary Edition,0,0
Eduardo the Samurai Toaster,4,0.233273717556837
Educational Games for Kids,0,0
Educational Pack of Kids Games,0,0
Eekeemoo: Splinters of The Dark Shard,0,0
Eekeemoo: Splinters of the Dark Shard,0,0
Eets: Chowdown,0,0
Effie,0,0
Egg Mania,0,0
Egg Mania: Eggstreme Madness,0,0
Ego Protocol: Remastered,6,0.349910576335256
Eight-Minute Empire,0,0
Einhander,0,0
Eiyu*Senki Gold - A New Conquest,0,0
Eiyuu Senki: The World Conquest,0,0
El Chavo Kart,0,0
El Hijo - A Wild West Tale,0,0
El Hijo: A Wild West Tale,0,0
El Shaddai: Ascension of the Metatron,0,0
El Tigre: The Adventures of Manny Rivera,0,0
Elden: Path of the Forgotten,0,0
Eldrador Creatures,0,0
Elea,0,0
Elea - Episode 1,0,0
Elebits,0,0
Electro Ride: The Neon Racing,0,0
Electronauts,8,0.466547435113674
Electronic Super Joy,0,0
Electronic Super Joy 2,0,0
Electronic Super Joy: Groove City,0,0
Elefunk,4,0.233273717556837
Element,0,0
Element Space,0,0
Elemental Gearbolt,0,0
Elemental Monster,0,0
Elements of Destruction,0,0
Elevator Action Deluxe,0,0
Elex,0,0
Elf Bowling 1 & 2,0,0
Elf: The Movie,0,0
Elite Dangerous: Horizons,0,0
Elite: Dangerous,0,0
Elite: Dangerous - Commander: Deluxe Edition,0,0
Eliza,16,0.480275149056754
Ellen,0,0
Elli,0,0
Elliot,0,0
Elliot Quest,0,0
Ellipsis,0,0
Elminage Original,0,0
Elsinore,0,0
Ember,0,0
Embers of Mirrim,0,0
Embr,0,0
Embracelet,0,0
Emerald Shores,0,0
Emergency Heroes,0,0
Emergency Mayhem,0,0
Emily Archer and the Curse of Tutankhamun,0,0
Emily Wants To Play,0,0
Emily Wants to Play Too,0,0
Emily is Away <3,0,0
Emojikara: A Clever Emoji Match Game,0,0
Empire of Sin,0,0
Enchanted Arms,0,0
Enchanted Cavern,0,0
Enchanting Mahjong Match,0,0
Enclave,0,0
Encleverment Experiment,0,0
Encodya,0,0
End Space,0,0
End of Serenity,0,0
Endgame,0,0
Endless Fables: Dark Moor,0,0
Endless Golf,0,0
Endless Memories,0,0
Endless Ocean,0,0
Endless Ocean: Blue World,12,0.491399820569887
Endless Ski,0,0
Endro,0,0
Endurance - space shooter,0,0
Endurance: Space Action,0,0
Endzone: A World Apart,0,0
Enemy Front,0,0
Enemy Territory: Quake Wars,6,0.247854798480449
Energy Balance,0,0
Energy Cycle,0,0
Energy Cycle Edge,0,0
Energy Hook,0,0
Energy Invasion,0,0
Enigmatis 2: The Mists of Ravenwood,0,0
Enigmatis 3: The Shadow of Karkhala,0,0
Enigmatis: The Ghosts of Maple Creek,0,0
Enigmo,0,0
Enjoy your massage!,0,0
Enslaved: Odyssey to the West,0,0
"Enslaved: Odyssey to the West - Pigsy's Perfect 10",0,0
Enter The Gungeon,0,0
Enter the Gungeon,0,0
Enter the Matrix,0,0
Enthusia Professional Racing,0,0
Entwined,0,0
Enypnion,0,0
Ephemeral Fantasia,0,0
Epic Clicker Journey,0,0
Epic Dumpster Bear,0,0
Epic Dumpster Bear 2: He Who Bears Wins,0,0
Epic Dumpster Bear: Dumpster Fire Redux,0,0
Epic Loon,0,0
Epic Word Search Collection,0,0
Epic Word Search Collection 2,0,0
Epitaph,0,0
Eragon,0,0
Erica,0,0
Escape Dead Island,0,0
Escape Doodland,8,0.466547435113674
Escape From Flare Industries,0,0
Escape From Tethys,0,0
Escape From Zombie City,0,0
Escape Game: Fort Boyard,0,0
Escape Goat 2,0,0
Escape Plan,0,0
Escape The Museum,0,0
Escape Trick: 35 Fateful Enigmas,0,0
Escape from Bug Island,6,0.349910576335256
Escape from Life Inc,0,0
Escape from Monkey Island,0,0
Escape from the Universe,0,0
Esper,0,0
Espire 1: VR Operative,8,0.330473064640599
Esports Life Tycoon,0,0
Essays on Empathy,0,0
Estiman,0,0
Estranged: The Departure,0,0
Eternal Card Game,0,0
"Eternal Darkness: Sanity's Requiem",0,0
Eternal Edge,0,0
Eternal Hope,0,0
Eternal Poison,0,0
Eternal Radiance,0,0
Eternal Ring,0,0
Eternal Sonata,0,0
Eternity: The Last Unicorn,0,0
Eternum EX,0,0
Eternum Ex,0,0
Ethan: Meteor Hunter,0,0
Etherborn,0,0
Etrian Mystery Dungeon,0,0
Etrian Odyssey 2 Untold: The Fafnir Knight,0,0
Etrian Odyssey IV: Legends of the Titan,0,0
Etrian Odyssey Nexus,0,0
Etrian Odyssey Untold: The Millennium Girl,16,0.675923763006092
Etrian Odyssey V: Beyond the Myth,0,0
Eufloria,0,0
Eureka Seven - Vol 1: The New Wave,0,0
Eureka Seven Vol. 2: The New Vision,0,0
Euro Fishing,0,0
Euro Fishing: Urban Edition,0,0
Euro Truck Simulator 2: Road to the Black Sea,0,0
Europa Universalis IV: Emperor,0,0
European Conqueror 3D,0,0
European Conqueror X,0,0
"Evan's Remains",0,0
Evasion,0,0
Evasive Space,0,0
Even the Ocean,0,0
Event Horizon: Space Defense,0,0
"Eventide 2: The Sorcerer's Mirror",0,0
Eventide 3: Legacy of Legends,0,0
Eventide: Slavic Fable,0,0
Ever Forward,0,0
Ever Oasis,0,0
EverQuest Online Adventures,0,0
EverQuest Online Adventures: Frontiers,0,0
Everblue 2,6,0.349910576335256
Everest VR,0,0
Evergate,0,0
Evergrace,0,0
Everhood,0,0
Everreach: Project Eden,0,0
Every Extend Extra,0,0
Every Extend Extra Extreme,0,0
Everybody Dance,0,0
"Everybody's Golf",4,0.233273717556837
"Everybody's Golf VR",0,0
"Everybody's Gone to the Rapture",0,0
Everyday Shooter,0,0
Everything,0,0
Evil Dead: A Fistful of Boomstick,0,0
Evil Dead: Hail to the King,0,0
Evil Dead: Regeneration,0,0
Evil Genius 2: World Domination,0,0
Evil Inside,0,0
Evoland: Legendary Edition,8,0.26998551227568
Evolution Board Game,0,0
Evolution Skateboarding,0,0
Evolution Snowboarding,0,0
Evolution Worlds,0,0
Evolve,0,0
Evolve: The Hunt Evolves,0,0
Excave,0,0
Excave II: Wizard of the Underworld,0,0
Excave III: Tower of Destiny,0,0
Exception,0,0
Excite Truck,0,0
Excitebike 64,0,0
Excitebike: World Rally,10,0.583184293892092
Excitebots: Trick Racing,6,0.349910576335256
Exerbeat,0,0
"Exile's End",0,0
Eximius: Seize the Frontline,0,0
Exist Archive: The Other Side of the Sky,10,0.583184293892092
Exit,0,0
Exit 2,0,0
Exit Limbo: Opening,0,0
Exit the Gungeon,0,0
Exodemon,0,0
Exorcise The Demons,0,0
Exorder,0,0
Exp Parasite,0,0
Expand,0,0
Explodemon,0,0
Explody Bomb,0,0
Explosionade DX,0,0
Explosive Dinosaurs,0,0
Explosive Jake,0,0
Extermination,0,0
Extinction,0,0
Extreme Exorcism,0,0
Extreme-G,0,0
EyePet,0,0
EyePet & Friends,16,0.675923763006092
EyePet: Move Edition,0,0
EyeToy: AntiGrav,0,0
EyeToy: Chat,0,0
EyeToy: Groove,0,0
EyeToy: Kinetic,0,0
EyeToy: Operation Spy,0,0
EyeToy: Play,20,0.818999700949812
EyeToy: Play 2,0,0
F-117A Stealth Fighter,0,0
F-14 Tomcat,0,0
F-Zero GP Legend,0,0
F-Zero GX,8,0.466547435113674
F-Zero X,0,0
F-Zero: Maximum Velocity,0,0
F.E.A.R.,0,0
F.E.A.R. 2: Project Origin,0,0
F.E.A.R. 2: Reborn,0,0
F.E.A.R. 3,0,0
F.E.A.R. Files,10,0.583184293892092
F1 2001,0,0
F1 2002,0,0
F1 2009,0,0
F1 2010,0,0
F1 2011,0,0
F1 2012,0,0
F1 2013,0,0
F1 2014,6,0.247854798480449
F1 2015,0,0
F1 2016,0,0
F1 2017,0,0
F1 2018,0,0
F1 2019,0,0
F1 2020,0,0
F1 Career Challenge,0,0
F1 Championship Season 2000,0,0
F1 Race Stars,0,0
F1 Race Stars: Powered Up Edition,0,0
F24: Stealth Fighter,0,0
F355 Challenge,0,0
FALLBACK,0,0
FAR: Lone Sails,0,0
FAST - Racing League,0,0
FAST Racing NEO,0,0
FATED: The Silent Oath,0,0
FIA European Truck Racing Championship,0,0
FIFA 06: Road to FIFA World Cup,6,0.349910576335256
FIFA 07 Soccer,0,0
FIFA 14,6,0.175411088659388
FIFA 15,0,0
FIFA 16,0,0
FIFA 17,0,0
FIFA 18,0,0
FIFA 19,0,0
FIFA 20,0,0
FIFA 2001,0,0
FIFA 2001 Major League Soccer,0,0
FIFA 20: Legacy Edition,0,0
FIFA 21,4,0.116940725772925
FIFA 21 NXT LVL EDITION,0,0
FIFA 21: Legacy Edition,0,0
FIFA Soccer,0,0
FIFA Soccer 06,0,0
FIFA Soccer 08,0,0
FIFA Soccer 09,6,0.175411088659388
FIFA Soccer 09 All-Play,0,0
FIFA Soccer 10,12,0.22161255791235
FIFA Soccer 11,0,0
FIFA Soccer 12,6,0.156919439421823
FIFA Soccer 13,12,0.202373393051716
FIFA Soccer 2002,4,0.13499275613784
FIFA Soccer 2003,0,0
FIFA Soccer 2004,0,0
FIFA Soccer 2005,10,0.210483259697401
FIFA Street,0,0
FIFA Street 2,6,0.175411088659388
FIFA Street 3,8,0.330473064640599
FIFA World Cup: Germany 2006,0,0
FLATLAND Vol.1,0,0
FLOCK!,14,0.579283351824062
FOCUS on YOU,0,0
FOOTSIES Rollback Edition,0,0
FORCED,0,0
FORM,0,0
FOX n FORESTS,0,0
FRACTER,0,0
FRAMED Collection,0,0
FRU,0,0
FUN! FUN! Animal Park,0,0
FUZE4 Nintendo Switch,0,0
Fable,0,0
Fable Anniversary,0,0
Fable Fortune,0,0
Fable Heroes,0,0
Fable II,0,0
Fable II Pub Games,0,0
Fable II: Knothole Island,0,0
Fable II: See the Future,0,0
Fable III,0,0
"Fable III: Traitor's Keep Quest Pack",0,0
Fable III: Understone Quest Pack,6,0.349910576335256
Fable: The Journey,0,0
Fable: The Lost Chapters,0,0
Face Racers: Photo Finish,0,0
Face Raiders,0,0
FaceBreaker,0,0
FaceBreaker K.O. Party,0,0
Factorio,0,0
Factotum,0,0
Factotum 90,0,0
Fade to Silence,0,0
Fading Shadows,0,0
Fae Tactics,0,0
Faeria,0,0
Faery: Legends of Avalon,0,0
Fail Factory!,0,0
"Faircroft's Antiques: Home for Christmas",0,0
"Faircroft's Antiques: The Heir of Glen Kinnoch",0,0
"Faircroft's Antiques: Treasures of Treffenburg",0,0
"Fairly OddParents: Breakin' Da Rules",0,0
Fairune,0,0
Fairune 2,0,0
Fairune Collection,0,0
Fairy Fencer F,0,0
Fairy Fencer F: Advent Dark Force,0,0
Fairy Knights,0,0
Fairy Tail,0,0
Fairytale Fights,0,0
Falcon Age,0,0
Falcon City,0,0
Fall Guys: Ultimate Knockout,0,0
Fall of Light: Darkest Edition,0,0
Fallen Angel,0,0
Fallen Legion: Flames of Rebellion,0,0
Fallen Legion: Revenants,0,0
Fallen Legion: Rise to Glory,0,0
Fallen Legion: Sins of an Empire,0,0
Fallen: A2P Protocol,0,0
Falling Skies: The Game,0,0
Falling Stars,0,0
Fallout 3,0,0
Fallout 3 - Operation: Anchorage,0,0
Fallout 3: Broken Steel,6,0.247854798480449
Fallout 3: Mothership Zeta,0,0
Fallout 3: Point Lookout,6,0.247854798480449
Fallout 3: The Pitt,6,0.247854798480449
Fallout 4,0,0
Fallout 4: Automatron,0,0
Fallout 4: Contraptions Workshop,0,0
Fallout 4: Far Harbor,0,0
Fallout 4: Nuka-World,0,0
Fallout 4: Vault-Tec Workshop,6,0.247854798480449
Fallout 4: Wasteland Workshop,8,0.330473064640599
Fallout 76,0,0
Fallout 76: Wastelanders,0,0
Fallout Shelter,0,0
Fallout: Brotherhood of Steel,0,0
Fallout: New Vegas,0,0
Fallout: New Vegas - Dead Money,0,0
"Fallout: New Vegas - Gun Runner's Arsenal",6,0.349910576335256
Fallout: New Vegas - Honest Hearts,0,0
Fallout: New Vegas - Lonesome Road,0,0
Fallout: New Vegas - Old World Blues,0,0
Fallout: New Vegas - Ultimate Edition,0,0
